image_link,group_id,entity_name,entity_value,extracted_text
https://m.media-amazon.com/images/I/61I9XdN6OFL.jpg,748919,item_weight,500.0 gram,"PROPS' NATURE INGREDIENT MENAGER MULTI-USAGE TERREDE SOMMIERES 100%NATUREL Argile 100% pure et naturelle, la terre de Sommieres presente des proprietes absorbantes qui permettent le nettoyage a sec des taches recalcitrantes sur toutes les surfaces (moquette, tapis, parquet...). Elle est aussi efficace pour desodoriser le linge. IngredientBentonite Dosage conseille Selon usag. 100% 500g"
https://m.media-amazon.com/images/I/71gSRbyXmoL.jpg,916768,item_volume,1.0 cup,TEARRIFIC LEBENSMITTELECHT Cup GEPRAGTES DESIGN AS YOULIKE BEST Designed in WITH OR calee Berlin OR cola LIZENZIERTE UND GESCHUTZTE DESIGNS
https://m.media-amazon.com/images/I/61BZ4zrjZXL.jpg,459516,item_weight,0.709 gram,"COMPOSITION Serving Size:1 Tablet (0.709 g)Each serving contains (Approx.Values) Ingredient Qty./Serving %RDA"" *PHOSPHOcomplexSilybin (Sillybum marianum) 200 mg ** Dandelion Taraxacum officinale) leaf extract-101 100 mg ** Kutki Picrorhiza kurroa)rhizome extract-0.5%Bitters 50 mg ** Kasani Cichorium intybus seed extract-1%Bitters 25 mg ** Punarnava Boerhavia diffusa root extract-0.07%alkaloids 25 mg ** Bhui amla Phyllanthus amarusWP extract-0.5%Bitters 25 mg Amla (Phyllanthus emblica) fruit extract-10%Tannins 25 mg Licorice (Glycyrrhiza glabra) root extract- 5%Glycyrrhizin 25 mg Vitamin E 10 mg 100 Piper nigrum fruit extract-95%Piperine 5 mg ** NUTRITIONAL INFORMATION PER SERVING (APPROX.VALUES) Nutrients Qty./Serving %RDA# Energy 3.04kcal 0.13 Carbohydrate 0.51 g ** (Sugars) 0.2 g ** Protein 0.04 g 0.07 Fat 6600 ** %RDA values established as per ICMR 2010 for sedentary lifestyle-Men **% RDA not established by ICMR"
https://m.media-amazon.com/images/I/612mrlqiI4L.jpg,459516,item_weight,0.709 gram,::11 WarningConsult your physician before using this product if you are pregnantnursing.taking any medication or having ZRDA' : : ZRDA EEEE bw Qty./Serving 600 6600 1515151115 5 100 Punamava (Boerhavia diffusa) root extract - 0.07z alkaloids Bhui amla (Phyllanthus amarus) WP extract-0.5% Bitters Kutki (Picrorhiza kurroa rhizome extract-0.5% Bitters Dandelion (Taraxacum officinale) leaf extract- 101 Kasani Cichorium endivia seed extract-1% Bitters Amla (Phyllanthus emblica) fruit extract-10%Tannins PHOSPHOcomplexSilybin (Silybum marianum) Piper nigrum fruit extract-95% Piperine a medical condition. COMPOSITION ngredient Carbohydrate yiae Nutrients (sugging) Enrey Protein ECHEDN
https://m.media-amazon.com/images/I/617Tl40LOXL.jpg,731432,item_weight,1400 milligram,Horbaach HIGHSTRENGTH PSYLLIOM HUSK 1400 PLANTAGO OVATA MG PLANT SEEDS FOOD 365 VEGAN SUPPLEMENT CAPSULES
https://m.media-amazon.com/images/I/61QsBSE7jgL.jpg,731432,item_weight,1400 milligram,Horbaach HIGHSTRENGTH Naturally-Sourced Psyllium PSYLLIOM HUSK High strength 1400mg per serving 1400MG PLANTAGO OVATA PLANT SEEDS Suitable for Vegans & Vegetarians FOOD SUPPLEMENT 365 VEGAN CAPSULES Horbaach
https://m.media-amazon.com/images/I/81xsq6vf2qL.jpg,731432,item_weight,1400 milligram,"Horbaach Directions: For adults, take two (2) vegan capsules daily, preferably with a meal. Do not exceed stated dose. Nutrition Information Typically Per Daily Dose HIGHSTRENGTH 1400mg Psyllium Husk Powder PSYLLIOM Ingredients: Psyllium Husk Powder, Capsule Shell (Hy-  droxypropylmethylcellulose), Anti-Caking Agents (Mag.  nesium Salts of Fatty Acids, Silicon Dioxide). HUSK May contain Sesame Seeds & Mustard. For allergens see the ingredients in bold. Notice: Take this product with 220ml of fluids. Taking this product without adequate fluid may cause the pos- 1400MG sibility of choking. Do not use this product if you have PLANTAGO OVATA difficulty swallowing. If you experience chest pain, vom- PLANT SEEDS iting or difficulty in swallowing or breathing after taking this product, seek immediate medical attention. Do not take before sleeping. Fibre products can affect the ab- sorption of many medications. Do not take this product within 1.5 hours of taking medication. Free From: Artificial Colour, Artificial Flavour, Artificial Sweetener, Preservatives. FOOD 365 VEGAN SUPPLEMENT CAPSULES SUITABLE FOR VEGETARIANS & VEGANS HU16790 C Horbaach."
https://m.media-amazon.com/images/I/71DiLRHeZdL.jpg,731432,item_weight,1400 milligram,VEGAN Horbaach WHEAT FREE HIGH STRENGTH 000 PSYLLIOM SOY HUSK FREE PLANTAGO OVATA 1400MG PLANT SEEDS DAIRY VEGAN FREE 365 CAPSULES FOOD SUPPLEMENT FREEFROM PRESERVATIVES Horbaach
https://m.media-amazon.com/images/I/91Cma3RzseL.jpg,731432,item_weight,1400 milligram,Horbaach 100% HIGHEST QUALITY Horbaach GMP TO HIGHSTRENGTH PSYLLIUM GMP HUSK PLANTAGO OVATA 1400MG PLANT SEEDS VEGAN 365 CAPSULES FOOD SUPPLEMENT Horbaach
https://m.media-amazon.com/images/I/71jBLhmTNlL.jpg,731432,item_weight,1400 milligram,NEWOOK SAME TRUSTED OUALITY OLD NEW Horbaach Horbaach HIGHSTRENGTH PSYLLIOM HIGHSTRENGTH HUSK PSYLLIOM HUSK 1400MG be serving 1400MG PLANTAGO OVATA PLANT SEEDS FOOD 365 VEGAN SUPPLEMENT CAPSULES FOOD 365 VEGAN SUPPLEMENT CAPSULES Horbaach PACKAGING MAYVARY
https://m.media-amazon.com/images/I/81N73b5khVL.jpg,149159,item_weight,30.0 kilogram,"Groe Kapazitat, Tragfahigkeit bis zu 30KG. Das Material ist ca.5mm dick und die Fugen sind verstarkt, so dass es sehr stark ist Tragfahigkeit bis zu 30KG, kann eine Vielzahl von Gegenstanden 30 KG aufnehmen."
https://m.media-amazon.com/images/I/61oMj2iXOuL.jpg,308856,item_weight,10 kilogram to 15 kilogram,"WILDFANG XS S XL 1,3 cm 2 cm 2,5 cm 3 cm 3,5 cm 1 12 cm 13 cm 14 cm 15 cm 16 cm <10 kg 10-15 kg 15-25 kg 25-45 kg > 45 kg"
https://m.media-amazon.com/images/I/91LPf6OjV9L.jpg,281678,item_weight,3.53 ounce,CRICH R. Helps in ERICH Helps in osteoarthritis ORGAN digestion Reduces inflammation USDA ORGANIC Anti-bacterial PREA properties ERFOOD RICH ORGANICS SED SUP Helps in PCOS ORGANIC  SPEARMINT GREEN TEA 100gl WEIGHT :
https://m.media-amazon.com/images/I/81fOxWWWKYL.jpg,281678,item_weight,3.53 ounce,USDA ORGANIC SSRICHE PROMOTES ORGANICS D GESTVE HEALTH PLANT BASED SUPERFOOD SPEARMINT GREEN TEA HIGH IN ANTIOXIDANTS HIGH IN VITAMIN A ANTI-BACTERIAL IN NATURE +COMBATS DISEASES Fe GREAT SOURCE OF IRON NET WEIGHT  100 g (3.53 oz)
https://m.media-amazon.com/images/I/81dzao1Ob4L.jpg,281678,item_weight,53 ounce,PACKAGNG  CHANGED FOOD FORTHE MODERN LIFE SRICH ELPIER ORGANICS SRICH ORGANICS NTOUSI jssa PLANRFOSED SPEARMINT GREEN TEA USDA ORGANIC OODFOR THE MODERN LIFE BEFORE SRICH fssai usone ORGANICS SRICH LIC. No. 12721999000135 ORGANIC SPEARMINT HERBAL TEAE ORGANICS o kees erb keeps blood pr DIRECTION OF USE an be made into herba WWW.SOR CHORGANICS.COM Ingredients : Organic Spearmint Pure Herb Country of Origin : Indic . PLANT BASED Nutritional Facts ORGANIC SUPERFOOD Calories 80kcal SPEARMINT GREEN TEA ated fal MANUFACTURED AND MARKETED BY: HIGH IN VITAIN A Sorich Organics Pt.d  RICH IN ANTIOXIDAnNTS NET WEIGHT : 100 g (3.53 oz) ANTI-BACTERIAL IN NATURE MRP Rs. Fe GREAT SOURCEOF IRON BATCH NO. : NET WEIGHT  100 g (3.53 oz) PKD. : USE BY : AFTER Note: Packaging may vary for a brief period of time.
https://m.media-amazon.com/images/I/91-iahVGEDL.jpg,281678,item_weight,100 gram,X L.oose packaging Inpurities added Other XX  Does not brew easily brands Added preservatiyes X Processed chemically ERICH VS USDA ORGANIC SSRICH Air-tight packaging S+RICH ORGANICS Impurities free Brews easily SPEARMINT  GREEN TEA NO added preservative HIGHIN VITAMIN A  ANTI-BACTERIAL IN NATURE Mrectly from farm Fe GREAT SOURCE OFIRON NET WEIGHT100 g (3.53 oz
https://m.media-amazon.com/images/I/81S2+GnYpTL.jpg,731432,item_weight,200 gram,FREE Glucon-D Regular 200gpack Glucon-D Instant Energy Regular Hein Vitamin
https://m.media-amazon.com/images/I/81e2YtCOKvL.jpg,731432,item_weight,1 kilogram,FREE Glucon-D Regular 200gpack Glucon-D Net Weight Instant Energy Ikg avetray hanyfGnD 99.4% pure Glucose-Glucose is an Instant energy source for the body and is the only energy source for the brain. Vitamin Glucon-D has Vitamin D and Calcium that provides strength to the bones and body. energy production and storage. So experience the Instant Energy'of Glucon-D with your family!    D i  n%6   facifta 3 ffer ast.tffaia Offer available in specifically marked packs only We would love to hear from you MFD. M.R.PRs./(INCL.OFALLTAXES) OTNo (See space below /bottom of jar.)
